Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
2010-07-22,2.62,2.6625,2.605,2.635,2.417867,46261200,2.6425,52.03045685279186,2.6423750000000004,2.809261937773017,2.475488062226984,2.644632226658252,2.7368332241978366,-0.09220099753958477,-0.11484401724222112,4381442800,0.05750000000000011,0.07000000000000028,0.012500000000000178,0.07000000000000028,0.12267857142857144
2010-07-23,2.6325,2.635,2.565,2.59,2.376575,81760400,2.6427500000000004,51.37844611528821,2.633,2.7886108506543112,2.4773891493456888,2.6362272687108286,2.725956689072071,-0.08972942036124243,-0.1098210978660254,4299682400,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984,0.11803571428571431
2010-07-26,2.5825,2.6475,2.5425,2.6375,2.420161,68354800,2.643,55.03685503685503,2.6263750000000003,2.7680888982126333,2.4846611017873674,2.636423073524547,2.7194043417333993,-0.08298126820885221,-0.10445313193459077,4368037200,0.10499999999999998,0.05750000000000011,0.047499999999999876,0.10499999999999998,0.11678571428571434
2010-07-27,2.645,2.65,2.5825,2.615,2.399515,68347200,2.6315,47.683923705722066,2.618375,2.7416235187240474,2.4951264812759524,2.6331272160592323,2.7116706867901845,-0.07854347073095225,-0.09927119969386308,4299690000,0.0674999999999999,0.012499999999999734,0.05500000000000016,0.0674999999999999,0.11178571428571435
2010-07-28,2.5725,2.6175,2.525,2.5325,2.323813,132080800,2.609,47.55434782608696,2.614,2.743079738714558,2.484920261285442,2.6176461058962732,2.698398784064986,-0.08075267816871268,-0.09556749538883301,4167609200,0.09250000000000025,0.0024999999999999467,0.0900000000000003,0.09250000000000025,0.10892857142857149
2010-07-29,2.35,2.4,2.2675,2.2825,2.094414,266447600,2.56925,36.853448275862085,2.6005000000000003,2.7960330097297765,2.404966990270224,2.566085166527616,2.667591466726839,-0.10150630019922291,-0.096755256350911,3901161600,0.13249999999999984,0.13250000000000028,0.2650000000000001,0.2650000000000001,0.12428571428571436
2010-07-30,2.265,2.3375,2.23,2.2975,2.108178,98428800,2.5477499999999997,35.033259423503324,2.585625,2.823581624749981,2.3476683752500187,2.5247643716772132,2.6401772840063322,-0.11541291232911899,-0.10048678754655262,3999590400,0.10749999999999993,0.054999999999999716,0.05250000000000021,0.10749999999999993,0.12607142857142864
2010-08-02,2.3375,2.3475,2.285,2.295,2.105884,91702000,2.51575,28.985507246376798,2.57225,2.8434311396936724,2.3010688603063274,2.4894160068037956,2.6146085963021592,-0.12519258949836365,-0.10542794793691483,3907888400,0.0625,0.050000000000000266,0.012499999999999734,0.0625,0.12250000000000005
2010-08-03,2.2775,2.28,2.2175,2.235,2.050828,95544400,2.47125,25.526932084309138,2.5572500000000002,2.8674829345563615,2.247017065443639,2.4502750826801347,2.586489441020518,-0.13621435834038342,-0.11158523001760856,3812344000,0.0625,0.015000000000000124,0.07750000000000012,0.07750000000000012,0.11714285714285719
2010-08-04,2.255,2.3375,2.245,2.33,2.138,85549600,2.445,33.87096774193549,2.540875,2.863166446233107,2.2185835537668934,2.431771223806268,2.5674902231671464,-0.13571899936087828,-0.11641198388626252,3897893600,0.0924999999999998,0.10250000000000004,0.010000000000000231,0.10250000000000004,0.11625000000000003
2010-08-05,2.3375,2.365,2.295,2.36,2.165527,80050400,2.4174999999999995,41.95250659630605,2.5300000000000002,2.861630739479406,2.1983692605205944,2.4207294970668425,2.552120577006617,-0.1313910799397746,-0.11940780309696494,3977944000,0.07000000000000028,0.03500000000000014,0.03500000000000014,0.07000000000000028,0.10803571428571433
2010-08-06,2.35,2.4125,2.33,2.3875,2.190762,73990400,2.39725,36.96275071633238,2.5200000000000005,2.85635820505006,2.1836417949499407,2.4156172667488667,2.539926460191312,-0.1243091934424454,-0.12038808116606105,4051934400,0.08250000000000002,0.05250000000000021,0.029999999999999805,0.08250000000000002,0.1058928571428572
2010-08-09,2.4125,2.415,2.3525,2.41,2.211408,46645600,2.3745000000000003,33.73493975903615,2.50875,2.843962030306776,2.173537969693224,2.4147530718644257,2.5303022779549185,-0.1155492060904928,-0.1194203061509474,4098580000,0.0625,0.027499999999999858,0.03500000000000014,0.0625,0.09821428571428578
2010-08-10,2.37,2.375,2.3,2.31,2.119648,77256000,2.3440000000000003,33.23442136498518,2.48775,2.817174937539516,2.1583250624604844,2.3986372146545136,2.5139835906989987,-0.11534637604448505,-0.11860552012965493,4021324000,0.07500000000000018,0.03500000000000014,0.11000000000000032,0.11000000000000032,0.09607142857142865
2010-08-11,2.2625,2.2625,2.2125,2.22,2.037064,79614800,2.31275,26.685393258426984,2.460875,2.785302735038765,2.136447264961235,2.371154566246127,2.492207028424999,-0.12105246217887178,-0.1190949085394983,3941709200,0.050000000000000266,0.047499999999999876,0.09750000000000014,0.09750000000000014,0.09803571428571435
2010-08-12,2.18,2.29,2.1625,2.24,2.055416,134358400,2.3085,29.768786127167644,2.4388750000000003,2.760398818384728,2.117351181615273,2.3509769406697996,2.4735250263194435,-0.12254808564964392,-0.11978554396152744,4076067600,0.12749999999999995,0.06999999999999984,0.05750000000000011,0.12749999999999995,0.10214285714285722
2010-08-13,2.3125,2.38,2.3075,2.3475,2.154058,179739200,2.3135000000000003,34.32432432432432,2.430625,2.752661590760575,2.108588409239425,2.3504420267205997,2.46418983918467,-0.11374781246407029,-0.11857799766203601,4255806800,0.07249999999999979,0.13999999999999968,0.0674999999999999,0.13999999999999968,0.10464285714285719
2010-08-16,2.315,2.3625,2.2575,2.2875,2.099002,81400800,2.3127500000000003,32.987012987012974,2.41425,2.7300576529842617,2.0984423470157383,2.3407586379943535,2.4511017029487685,-0.11034306495441504,-0.11693101112051182,4174406000,0.10499999999999998,0.01499999999999968,0.0900000000000003,0.10499999999999998,0.10732142857142864
2010-08-17,2.31,2.36,2.2875,2.3175,2.126529,48122400,2.321,38.18681318681316,2.3961250000000005,2.6884499588696835,2.1038000411303175,2.337180385995222,2.441205280508119,-0.10402489451289698,-0.11434978779898887,4222528400,0.07249999999999979,0.07249999999999979,0.0,0.07249999999999979,0.10589285714285716
2010-08-18,2.31,2.35,2.295,2.33,2.138,35292000,2.321,53.53159851301115,2.383,2.6614430396239093,2.1045569603760907,2.3360757112267265,2.4329678523223324,-0.09689214109560584,-0.11085825845831226,4257820400,0.05500000000000016,0.032500000000000195,0.022499999999999964,0.05500000000000016,0.09089285714285718
2010-08-19,2.355,2.4775,2.3425,2.47,2.266463,161510000,2.3320000000000003,60.815047021943585,2.3747499999999997,2.630617461577176,2.1188825384228234,2.3566794479610764,2.43571097437253,-0.07903152641145361,-0.10449291204894054,4419330400,0.13500000000000023,0.14749999999999996,0.012499999999999734,0.14749999999999996,0.09375000000000003
2010-08-20,2.4525,2.5525,2.45,2.4925,2.287109,130530800,2.3425000000000002,62.07951070336392,2.369875,2.6118105884250573,2.1279394115749426,2.3775749175055263,2.4399175688634536,-0.06234265135792727,-0.09606285991073789,4549861200,0.10250000000000004,0.08250000000000002,0.020000000000000018,0.10250000000000004,0.09660714285714289
2010-08-23,2.5,2.5625,2.4475,2.455,2.2527,74862000,2.347,63.83647798742138,2.36075,2.5720062674230624,2.1494937325769374,2.3894864686585224,2.4410347859846793,-0.051548317326156834,-0.08715995139382168,4474999200,0.11500000000000021,0.06999999999999984,0.04500000000000037,0.11500000000000021,0.09928571428571432
2010-08-24,2.375,2.455,2.37,2.43,2.229758,64133200,2.3590000000000004,56.896551724137936,2.3515,2.5294591910619335,2.173540808938067,2.3957193196341344,2.4402173944302588,-0.04449807479612433,-0.07862757607428221,4410866000,0.08499999999999996,0.0,0.08499999999999996,0.08499999999999996,0.09803571428571432
2010-08-25,2.4025,2.5,2.39,2.48,2.275639,75753200,2.3850000000000002,58.05369127516779,2.348875,2.5168621157316484,2.1808878842683517,2.40868557815196,2.4431642541020913,-0.03447867595013143,-0.06979779604945206,4486619200,0.10999999999999988,0.06999999999999984,0.040000000000000036,0.10999999999999988,0.10089285714285715
2010-08-26,2.5125,2.54,2.45,2.45,2.248111,65759600,2.406,54.180602006688964,2.35725,2.527982940117932,2.186517059882068,2.415041643051658,2.4436706056500848,-0.02862896259842662,-0.06156402935924698,4420859600,0.08999999999999986,0.06000000000000005,0.029999999999999805,0.08999999999999986,0.10142857142857142
2010-08-27,2.465,2.55,2.4025,2.53,2.32152,106041600,2.42425,57.45341614906831,2.368875,2.5535687365342947,2.1841812634657054,2.4327275441206337,2.4500653756019304,-0.01733783148129664,-0.05271878978365691,4526901200,0.14749999999999996,0.09999999999999964,0.04750000000000032,0.14749999999999996,0.1075
2010-08-30,2.5,2.52,2.41,2.41,2.211408,60280400,2.4364999999999997,56.06060606060607,2.374625,2.5567778782419937,2.1924721217580063,2.4292309988713057,2.4470975700017874,-0.017866571130481734,-0.045748346053021874,4466620800,0.10999999999999988,0.009999999999999787,0.11999999999999966,0.11999999999999966,0.10821428571428567
2010-08-31,2.375,2.45,2.325,2.3325,2.140294,93148800,2.4379999999999997,56.92307692307692,2.3794999999999997,2.5508153448107693,2.20818465518923,2.414349306737259,2.438608861112766,-0.024259554375507086,-0.041450587717518916,4373472000,0.125,0.040000000000000036,0.08499999999999996,0.125,0.11017857142857136
2010-09-01,2.3675,2.3975,2.3375,2.35,2.156351,85144000,2.4400000000000004,56.79012345679012,2.3805,2.5508294022251294,2.2101705977748707,2.404449413393065,2.4320452417710796,-0.027595828378014442,-0.03867963584961802,4458616000,0.06000000000000005,0.06499999999999995,0.004999999999999893,0.06499999999999995,0.10571428571428565
2010-09-02,2.3575,2.4,2.335,2.3925,2.195349,59629200,2.43225,53.02013422818792,2.382125,2.5522509208544677,2.211999079145532,2.4026110421018245,2.4291159646028517,-0.026504922501027206,-0.03624469317989985,4518245200,0.06499999999999995,0.04999999999999982,0.015000000000000124,0.06499999999999995,0.10035714285714281
2010-09-03,2.45,2.4825,2.42,2.475,2.271052,56648400,2.4305,62.21498371335506,2.3865,2.5616345347507763,2.2113654652492234,2.4137478048553898,2.4325147820396773,-0.018766977184287548,-0.032749149980777395,4574893600,0.0625,0.08999999999999986,0.027499999999999858,0.08999999999999986,0.09928571428571423
2010-09-07,2.4675,2.555,2.4625,2.4975,2.291697,89982000,2.43475,61.84210526315791,2.3908750000000003,2.572724236281201,2.2090257637187998,2.4266327579545606,2.43732850188859,-0.010695743934029611,-0.02833846877142784,4664875600,0.09250000000000025,0.08000000000000007,0.012500000000000178,0.09250000000000025,0.10071428571428569
2010-09-08,2.5025,2.5975,2.475,2.58,2.367399,122415600,2.4497500000000003,65.06024096385543,2.404375,2.600474296810933,2.208275703189067,2.4502277182692436,2.447896761007954,0.0023309572612895124,-0.022204583564884372,4787291200,0.12250000000000005,0.10000000000000009,0.022499999999999964,0.12250000000000005,0.10553571428571426
2010-09-09,2.6125,2.615,2.5125,2.545,2.335282,69774800,2.45625,55.17241379310343,2.4206250000000002,2.6059616424964327,2.235288357503568,2.4648080693047443,2.4550895935258836,0.009718475778860647,-0.015819971696135367,4717516400,0.10250000000000004,0.03500000000000014,0.0674999999999999,0.10250000000000004,0.10232142857142855
2010-09-10,2.5625,2.57,2.495,2.5175,2.310049,60929200,2.463,51.71232876712328,2.4345,2.603752225358176,2.2652477746418236,2.4729145201809373,2.4597125865980405,0.013201933582896785,-0.010015590640328937,4656587200,0.07499999999999973,0.02499999999999991,0.04999999999999982,0.07499999999999973,0.10035714285714281
2010-09-13,2.5625,2.6925,2.5625,2.66,2.440806,101579200,2.476,62.275449101796426,2.4501250000000003,2.6417762388888866,2.258473761111114,2.5016969016915622,2.4745486912944816,0.027148210397080597,-0.0025828304328470303,4758166400,0.1299999999999999,0.17499999999999982,0.04499999999999993,0.17499999999999982,0.10464285714285707
2010-09-14,2.6375,2.67,2.6125,2.635,2.417867,69853600,2.4985,62.27544910179639,2.4675000000000002,2.6600794436187054,2.274920556381295,2.5222050706620913,2.4864339734208163,0.03577109724127503,0.005087955101977381,4688312800,0.05750000000000011,0.009999999999999787,0.04750000000000032,0.05750000000000011,0.10267857142857137
2010-09-15,2.61,2.6425,2.575,2.64,2.422455,55557200,2.52925,60.12658227848102,2.483625,2.6773249510889485,2.2899250489110514,2.5403273674833082,2.497809234648904,0.0425181328344042,0.012573990648462745,4743870000,0.0674999999999999,0.007500000000000284,0.05999999999999961,0.0674999999999999,0.09964285714285707
2010-09-16,2.605,2.665,2.605,2.6425,2.424749,36528000,2.5585,62.62295081967211,2.49925,2.6911799488417327,2.307320051158267,2.5560462340243375,2.5085270691193555,0.04751916490498198,0.019563025499766594,4780398000,0.06000000000000005,0.02499999999999991,0.03500000000000014,0.06000000000000005,0.09749999999999995
2010-09-17,2.6675,2.67,2.63,2.6375,2.420161,41688400,2.583,57.81818181818184,2.507625,2.708586340873188,2.306663659126812,2.5685775826359776,2.5180806195549588,0.05049696308101881,0.025749813016017038,4738709600,0.040000000000000036,0.027499999999999858,0.012500000000000178,0.040000000000000036,0.08982142857142852
2010-09-20,2.6375,2.6875,2.6125,2.6775,2.456864,44316800,2.60325,72.01646090534977,2.516875,2.7314730023924136,2.3022769976075868,2.585334877615058,2.5298894625508876,0.055445415064170334,0.0316889334256477,4783026400,0.07500000000000018,0.04999999999999982,0.025000000000000355,0.07500000000000018,0.08660714285714285
2010-09-21,2.6625,2.8675,2.6625,2.8225,2.589916,177962400,2.6357500000000003,86.29629629629626,2.5352500000000004,2.787220654095977,2.283279345904024,2.6218218195204335,2.551564317176748,0.07025750234368555,0.03940264720925527,4960988800,0.20500000000000007,0.18999999999999995,0.015000000000000124,0.20500000000000007,0.09232142857142857
2010-09-22,2.8125,2.8725,2.795,2.8475,2.612856,99999600,2.6625,86.44688644688642,2.556125,2.8386999784044846,2.273550021595516,2.6565415395942127,2.573485478867359,0.08305606072685379,0.048133329912774976,5060988400,0.07750000000000012,0.050000000000000266,0.027499999999999858,0.07750000000000012,0.09321428571428572
2010-09-23,2.88,2.995,2.855,2.905,2.665618,124087200,2.6985,86.73835125448025,2.577375,2.897298819055796,2.257451180944204,2.6947659181181796,2.5980421100623694,0.09672380805581016,0.057851425541382014,5185075600,0.14000000000000012,0.14749999999999996,0.00749999999999984,0.14749999999999996,0.09910714285714287
2010-09-24,2.97,3.075,2.9475,3.065,2.812433,108697600,2.75325,88.06451612903223,2.608125,2.9889305001527937,2.227319499847206,2.7517250076384596,2.632631583391083,0.11909342424737668,0.07009982528258095,5293773200,0.1275000000000004,0.17000000000000037,0.04249999999999998,0.17000000000000037,0.10482142857142862
2010-09-27,3.0875,3.09,2.96,3.0,2.752789,99950400,2.78725,80.73394495412842,2.631625,3.0484370711193884,2.2148129288806118,2.789921160309466,2.6598440586954473,0.13007710161401853,0.08209528054886847,5193822800,0.1299999999999999,0.02499999999999991,0.10499999999999998,0.1299999999999999,0.10750000000000003
2010-09-28,3.0025,3.035,2.94,2.9925,2.745907,72319200,2.8229999999999995,77.77777777777777,2.66075,3.0934590307151195,2.228040969284881,2.8210871356464713,2.6844852395328216,0.1366018961136497,0.09299660366182472,5121503600,0.0950000000000002,0.03500000000000014,0.06000000000000005,0.0950000000000002,0.10553571428571432
2010-09-29,2.965,3.0575,2.9375,2.97,2.725262,97490400,2.8560000000000003,79.10958904109592,2.6926250000000005,3.1173709767156224,2.2678790232843786,2.8439968070854755,2.705634481048909,0.1383623260365665,0.10206974813677308,5024013200,0.1200000000000001,0.06499999999999995,0.05500000000000016,0.1200000000000001,0.10678571428571433
2010-09-30,3.0075,3.0425,2.895,2.92,2.679382,78763200,2.88375,76.7441860465116,2.721125,3.1250546284454908,2.317195371554509,2.8556896059954022,2.721513408378619,0.134176197616783,0.10849103803277507,4945250000,0.14749999999999996,0.07249999999999979,0.07500000000000018,0.14749999999999996,0.11196428571428577
2010-10-01,2.9625,2.9675,2.815,2.8375,2.60368,99912000,2.90375,62.81588447653427,2.7433750000000003,3.119127840797905,2.367622159202096,2.852891205073033,2.7301050077579805,0.12278619731505236,0.11135006988923053,4845338000,0.15249999999999986,0.047499999999999876,0.10499999999999998,0.15249999999999986,0.11035714285714292
2010-10-04,2.81,2.8575,2.7525,2.81,2.578446,74950000,2.917,62.58992805755398,2.760125,3.1147800399581236,2.4054699600418763,2.84629255813872,2.736023155331463,0.11026940280725706,0.11113393647283584,4770388000,0.10499999999999998,0.020000000000000018,0.08499999999999996,0.10499999999999998,0.11375000000000005
2010-10-05,2.87,2.875,2.8225,2.83,2.596798,75358800,2.9177500000000003,63.380281690140855,2.7767500000000003,3.110102587162154,2.4433974128378466,2.8437860107327633,2.742984403084688,0.10080160764807511,0.10906747070788371,4845746800,0.05250000000000021,0.06499999999999995,0.012499999999999734,0.06499999999999995,0.11357142857142863
2010-10-06,2.83,2.8425,2.6675,2.695,2.472922,105760400,2.9025,53.115727002967354,2.7825,3.105365460002211,2.4596345399977895,2.820895855235415,2.7394300028561926,0.08146585237922244,0.10354714704215146,4739986400,0.17499999999999982,0.012499999999999734,0.1625000000000001,0.17499999999999982,0.12178571428571432
2010-10-07,2.7075,2.71,2.595,2.675,2.45457,76148800,2.8794999999999997,52.186588921282784,2.789,3.0966070630893254,2.481392936910675,2.7984503390453512,2.7346574100520304,0.06379292899332079,0.09559630343238532,4663837600,0.11499999999999977,0.015000000000000124,0.09999999999999964,0.11499999999999977,0.12714285714285717
2010-10-08,2.665,2.7375,2.6275,2.715,2.491274,70693200,2.8445,52.186588921282784,2.798875,3.0814453219402016,2.516304678059798,2.7856118253460664,2.733201305603732,0.05241051974233457,0.08695914669437518,4734530800,0.10999999999999988,0.0625,0.047499999999999876,0.10999999999999988,0.12964285714285714
2010-10-11,2.7275,2.75,2.69,2.7025,2.479805,44268000,2.81475,41.72413793103451,2.8009999999999997,3.079786845569231,2.5222131544307684,2.7728253906774407,2.73092713481827,0.04189825585917051,0.07794696852733425,4690262800,0.06000000000000005,0.03500000000000014,0.02499999999999991,0.06000000000000005,0.11928571428571429
2010-10-12,2.68,2.7675,2.6575,2.755,2.527978,60520800,2.791,43.85382059800662,2.807,3.0757279978740413,2.5382720021259586,2.7700830228809115,2.7327103100169166,0.037372712863994906,0.06983211739466638,4750783600,0.10999999999999988,0.06499999999999995,0.04499999999999993,0.10999999999999988,0.12160714285714283
2010-10-13,2.8,2.875,2.77,2.835,2.601386,96873200,2.7775,45.48387096774195,2.81675,3.073865067419286,2.559634932580714,2.780070250130002,2.7402873240897376,0.03978292604026423,0.06382227912378595,4847656800,0.10499999999999998,0.1200000000000001,0.015000000000000124,0.1200000000000001,0.11964285714285713
2010-10-14,2.8375,2.8425,2.7775,2.79,2.560094,59917200,2.7645,29.166666666666657,2.824125,3.0683330379282427,2.5799169620717572,2.7815979039561554,2.7439697445275346,0.037628159428620744,0.058583455184752914,4787739600,0.06499999999999995,0.00749999999999984,0.05750000000000011,0.06499999999999995,0.1121428571428571
2010-10-15,2.835,2.8675,2.79,2.8225,2.589916,63994000,2.763,35.85657370517926,2.8333749999999998,3.061290467938457,2.6054595320615426,2.787890534116747,2.749786800488458,0.03810373362828878,0.054487510873460085,4851733600,0.07750000000000012,0.07750000000000012,0.0,0.07750000000000012,0.10839285714285711
2010-10-18,2.825,2.8525,2.775,2.84,2.605973,44815600,2.766,38.03921568627448,2.8415,3.05728132205235,2.62571867794765,2.7959073750218626,2.7564692597115354,0.03943811531032715,0.0514776317608335,4896549200,0.07750000000000012,0.03000000000000025,0.047499999999999876,0.07750000000000012,0.10714285714285711
2010-10-19,2.7775,2.8425,2.755,2.8225,2.589916,86613600,2.7652499999999995,38.339920948616566,2.8415,3.05728132205235,2.62571867794765,2.799998548095422,2.7613604256588293,0.03863812243659259,0.04890972989598533,4809935600,0.08749999999999991,0.0024999999999999467,0.08499999999999996,0.08749999999999991,0.10482142857142852
2010-10-20,2.825,2.9,2.775,2.8225,2.589916,76353200,2.7779999999999996,41.63090128755363,2.84025,3.0561745725986804,2.62432542740132,2.8034603099268955,2.765889283017435,0.03757102690946068,0.0466419892986804,4809935600,0.125,0.07750000000000012,0.047499999999999876,0.125,0.10321428571428568
2010-10-21,2.825,2.83,2.73,2.7725,2.544036,101442800,2.78775,44.090909090909086,2.833625,3.0493152933162944,2.6179347066837058,2.798697185322758,2.766378965756884,0.032318219565873996,0.04377723535211912,4708492800,0.10000000000000009,0.007500000000000284,0.0924999999999998,0.10000000000000009,0.09946428571428569
2010-10-22,2.79,2.9725,2.76,2.95,2.70691,132267600,2.8112500000000002,60.000000000000014,2.827875,3.0227182230749547,2.6330317769250455,2.821974541426949,2.779980523848966,0.041994017577982934,0.04342059179729189,4840760400,0.21250000000000036,0.20000000000000018,0.012500000000000178,0.21250000000000036,0.10714285714285714
2010-10-25,2.9725,3.0,2.945,2.9775,2.732143,67313600,2.83875,60.42402826855124,2.82675,3.017628164501599,2.635871835498401,2.845901535053572,2.79461159615645,0.05128993889712197,0.044994461217257906,4908074000,0.05500000000000016,0.04999999999999982,0.0050000000000003375,0.05500000000000016,0.10642857142857144
2010-10-26,2.9425,3.0125,2.9175,2.9675,2.722968,67524800,2.8600000000000003,73.39055793991417,2.8255000000000003,3.0120870757619462,2.6389129242380545,2.8646089911991766,2.8074181445893056,0.05719084660987095,0.047433738295780514,4840549200,0.0950000000000002,0.03500000000000014,0.06000000000000005,0.0950000000000002,0.10071428571428576
2010-10-27,2.94,3.02,2.9325,3.01,2.761965,49679600,2.8775,77.68595041322315,2.8274999999999997,3.021325749197367,2.6336742508026325,2.886976838706995,2.822424207953061,0.06455263075393436,0.05085751678741129,4890228800,0.08749999999999991,0.05250000000000021,0.0349999999999997,0.08749999999999991,0.09875000000000005
2010-10-28,3.05,3.06,2.985,3.0125,2.764259,70444800,2.89975,76.21145374449343,2.832125,3.03920542551354,2.62504457448646,2.9062880942905345,2.836503896252834,0.0697841980377003,0.05464285303746909,4960673600,0.07500000000000018,0.050000000000000266,0.02499999999999991,0.07500000000000018,0.09625000000000007
2010-10-29,3.0075,3.0375,2.975,3.005,2.757378,55466400,2.918,76.88888888888884,2.8404999999999996,3.0615715530732945,2.6194284469267046,2.92147454132276,2.8489850891229946,0.07248945219976521,0.058212172869928316,4905207200,0.0625,0.02499999999999991,0.03750000000000009,0.0625,0.0964285714285715
2010-11-01,3.025,3.0725,2.985,3.01,2.761965,47392000,2.9349999999999996,74.75728155339802,2.8505,3.0835326383269273,2.6174673616730724,2.9350938426577198,2.8609121195583285,0.0741817230993913,0.06140608291582092,4952599200,0.08749999999999991,0.0674999999999999,0.020000000000000018,0.08749999999999991,0.09482142857142864
2010-11-02,3.0225,3.1225,3.005,3.0725,2.819315,58103600,2.96,73.8693467336683,2.862625,3.1155524651572537,2.6096975348427462,2.956233251479609,2.876585295887341,0.079647955592268,0.06505445745111034,5010702800,0.11750000000000016,0.11250000000000027,0.004999999999999893,0.11750000000000016,0.09464285714285722
2010-11-03,3.0925,3.115,3.0125,3.095,2.839961,67174800,2.98725,82.10526315789468,2.882625,3.142895481775227,2.622354518224773,2.9775819820212073,2.892764162858649,0.08481781916255837,0.06900712979339994,5077877600,0.10250000000000004,0.042500000000000426,0.05999999999999961,0.10250000000000004,0.09732142857142866
2010-11-04,3.125,3.1575,3.095,3.1,2.844548,70001600,3.02,81.00558659217873,2.903875,3.1621612294337256,2.645588770566275,2.996415523248714,2.90811496560986,0.08830055763885403,0.07286581536249076,5147879200,0.0625,0.0625,0.0,0.0625,0.09625000000000007
2010-11-05,3.1225,3.18,3.1075,3.1525,2.892723,73511600,3.04025,82.38341968911911,2.92575,3.1907033226007933,2.6607966773992064,3.0204285196719884,2.9262175607498704,0.09421095892211806,0.07713484407441623,5221390800,0.07250000000000023,0.08000000000000007,0.00749999999999984,0.08000000000000007,0.0964285714285715
2010-11-08,3.15,3.1925,3.125,3.165,2.904192,60515600,3.059,85.8638743455497,2.948875,3.2125158791466224,2.685234120853378,3.042670285876298,2.9439051488424726,0.09876513703382539,0.08146090266629807,5281906400,0.0674999999999999,0.040000000000000036,0.027499999999999858,0.0674999999999999,0.09500000000000007
2010-11-09,3.165,3.19,3.13,3.1475,2.888135,63396400,3.077,82.82828282828278,2.9684999999999997,3.2297993846536284,2.707200615346371,3.058797934203021,2.9589862489282157,0.09981168527480522,0.08513105918799951,5218510000,0.06000000000000005,0.02499999999999991,0.03500000000000014,0.06000000000000005,0.09035714285714293
2010-11-10,3.17,3.185,3.125,3.185,2.922544,52101600,3.0945,92.74611398963721,2.9859999999999998,3.256376929877239,2.7156230701227604,3.0782136366333255,2.9757280082668665,0.10248562836645903,0.08860197302369141,5270611600,0.06000000000000005,0.03750000000000009,0.022499999999999964,0.06000000000000005,0.08750000000000006
2010-11-11,3.11,3.205,3.0675,3.1525,2.892723,108998000,3.1085,79.99999999999984,3.0041249999999997,3.2676949996891915,2.740555000310808,3.089642307920506,2.988822229876728,0.1008200780437778,0.0910455940277087,5161613600,0.13750000000000018,0.020000000000000018,0.11750000000000016,0.13750000000000018,0.0821428571428572
2010-11-12,3.2725,3.42,3.2575,3.315,3.041832,214256000,3.1395,85.7142857142856,3.02875,3.312152726279195,2.745347273720805,3.1243127220865823,3.0129835461821557,0.11132917590442659,0.09510231040305228,5375869600,0.1625000000000001,0.26750000000000007,0.10499999999999998,0.26750000000000007,0.09732142857142863
2010-11-15,3.33,3.3775,3.2675,3.275,3.005129,73354800,3.166,80.59701492537306,3.0505,3.339621172920464,2.761378827079536,3.147495380227108,3.032392172390885,0.1151032078362233,0.0991024898896865,5302514800,0.10999999999999988,0.0625,0.047499999999999876,0.10999999999999988,0.09839285714285717
2010-11-16,3.22,3.265,3.1725,3.1775,2.915662,73935600,3.1765,65.02242152466368,3.06825,3.34159237254935,2.79490762745065,3.152111475576784,3.0431409003619305,0.10897057521485332,0.10107610695471986,5228579200,0.09250000000000025,0.009999999999999787,0.10250000000000004,0.10250000000000004,0.09946428571428576
2010-11-17,3.175,3.2675,3.145,3.23,2.963836,55176400,3.19,67.90123456790121,3.088625,3.3450655902253414,2.8321844097746585,3.164094325488048,3.0569823151499356,0.10711201033811246,0.10228328763139839,5283755600,0.12250000000000005,0.08999999999999986,0.032500000000000195,0.12250000000000005,0.10285714285714288
2010-11-18,3.2725,3.3625,3.2725,3.33,3.055596,99312000,3.2129999999999996,73.21428571428572,3.1165,3.348268941199203,2.8847310588007966,3.189618275412964,3.0772058473610513,0.11241242805191254,0.10430911571550122,5383067600,0.08999999999999986,0.13249999999999984,0.04249999999999998,0.13249999999999984,0.10785714285714287
2010-11-19,3.3225,3.45,3.3175,3.4375,3.154238,71648400,3.2415,76.6355140186916,3.140875,3.399857193046414,2.881892806953586,3.2277539253494307,3.1038943031120847,0.12385962223734603,0.1082192170198702,5454716000,0.13250000000000028,0.1200000000000001,0.012500000000000178,0.13250000000000028,0.11107142857142861
2010-11-22,3.415,3.46,3.385,3.44,3.156532,46266800,3.2689999999999997,74.74747474747475,3.164,3.443352635097982,2.884647364902018,3.260407167603365,3.1287910214000783,0.13161614620328654,0.11289860285655348,5500982800,0.07500000000000018,0.022499999999999964,0.05250000000000021,0.07500000000000018,0.10803571428571433
2010-11-23,3.4,3.435,3.335,3.36,3.083124,45783200,3.2902499999999995,66.56249999999999,3.183625,3.459985153079046,2.9072648469209543,3.275729141818232,3.1459176124074797,0.12981152941075225,0.11628118816739325,5455199600,0.10000000000000009,0.004999999999999893,0.10499999999999998,0.10499999999999998,0.10821428571428575
2010-11-24,3.395,3.455,3.3925,3.4425,3.158826,39778400,3.316,69.5156695156695,3.2052500000000004,3.491899887308696,2.918600112691305,3.301386196923119,3.1678866781550736,0.13349951876804544,0.11972485428752369,5494978000,0.0625,0.0950000000000002,0.032500000000000195,0.0950000000000002,0.11053571428571433
